"shortage_order_id","ean","tipo_producto","shortage_at","purchased_order_id","purchased_delivery_id","first_purchase_after","days_to_purchase"
411883,"41333038216",No Medicinal,"2026-02-01 21:17:09",412033,771458,"2026-02-02 06:09:55",0
411883,"7501298204260",Medicinal,"2026-02-01 21:17:09",411961,771239,"2026-02-02 01:05:19",0
411909,"7796285275068",Medicinal,"2026-02-01 20:40:06",411939,771191,"2026-02-01 22:57:12",0
411907,"7891024123485",No Medicinal,"2026-02-01 20:21:41",411959,771231,"2026-02-02 00:30:15",0
411907,"7501019050022",Medicinal,"2026-02-01 20:21:40",411992,771314,"2026-02-02 02:42:54",0
411907,"70942302388",No Medicinal,"2026-02-01 20:21:40",411974,771261,"2026-02-02 01:57:50",0
411907,"7500435115926",No Medicinal,"2026-02-01 20:21:40",411976,771283,"2026-02-02 02:06:11",0
411907,"7501027272706",No Medicinal,"2026-02-01 20:21:40",411959,771231,"2026-02-02 00:30:15",0
411907,"7501124103323",Medicinal,"2026-02-01 20:21:40",412025,771430,"2026-02-02 04:26:57",0
411907,"7501400800564",Medicinal,"2026-02-01 20:21:40",411971,771252,"2026-02-02 01:43:17",0
411898,"7503041640271",Medicinal,"2026-02-01 20:04:52",412033,771463,"2026-02-02 06:09:55",0
411898,"7502255000079",No Medicinal,"2026-02-01 20:04:52",412033,771458,"2026-02-02 06:09:55",0
411898,"7506022300843",Medicinal,"2026-02-01 20:04:52",411936,771186,"2026-02-01 22:49:43",0
411906,"7501027254436",No Medicinal,"2026-02-01 19:59:00",411959,771231,"2026-02-02 00:30:15",0
411891,"780083139759",Medicinal,"2026-02-01 19:11:24",411883,771150,"2026-02-01 21:16:45",0
411891,"7501384504908",Medicinal,"2026-02-01 19:11:24",411883,771153,"2026-02-01 21:16:45",0
411896,"7501075717020",Medicinal,"2026-02-01 19:01:54",411991,771363,"2026-02-02 03:27:03",0
411896,"7501825300373",Medicinal,"2026-02-01 19:01:54",411975,771273,"2026-02-02 01:58:17",0
411892,"75020286",Medicinal,"2026-02-01 18:56:53",411927,771200,"2026-02-01 23:12:50",0
411893,"7506022300782",Medicinal,"2026-02-01 18:47:02",411936,771186,"2026-02-01 22:49:43",0
411893,"75916565",Medicinal,"2026-02-01 18:47:02",411883,771151,"2026-02-01 21:16:45",0
411889,"7501125144851",Medicinal,"2026-02-01 18:00:46",411883,771153,"2026-02-01 21:16:45",0
411889,"7502223112346",Medicinal,"2026-02-01 18:00:46",411961,771237,"2026-02-02 01:05:19",0
411887,"7798129416033",Medicinal,"2026-02-01 17:17:43",412040,771488,"2026-02-02 11:33:09",0
411879,"71603002258",No Medicinal,"2026-02-01 15:33:08",411945,771207,"2026-02-01 23:28:45",0
411879,"71603005198",No Medicinal,"2026-02-01 15:33:08",412009,771375,"2026-02-02 03:36:32",0
411879,"7500435141840",No Medicinal,"2026-02-01 15:33:07",411976,771284,"2026-02-02 02:06:11",0
411867,"70942302289",No Medicinal,"2026-02-01 05:11:57",411906,771119,"2026-02-01 19:58:57",0
411867,"37836050282",No Medicinal,"2026-02-01 05:11:57",411868,771034,"2026-02-01 06:13:50",0
411867,"70942302289",Medicinal,"2026-02-01 05:11:57",411992,771314,"2026-02-02 02:42:54",0
411865,"7795356002503",Medicinal,"2026-02-01 03:48:06",411909,771131,"2026-02-01 20:39:50",0
411863,"7501537101886",Medicinal,"2026-02-01 03:06:06",411955,771401,"2026-02-02 03:55:16",1
411863,"7501318612655",Medicinal,"2026-02-01 03:06:06",411892,771105,"2026-02-01 18:56:46",0
411863,"7501277092314",Medicinal,"2026-02-01 03:06:06",411883,771148,"2026-02-01 21:16:45",0
411844,"7791171002261",Medicinal,"2026-02-01 00:26:54",411939,771192,"2026-02-01 22:57:12",0
411836,"7501165000315",Medicinal,"2026-01-31 23:47:58",411849,771021,"2026-02-01 03:47:14",0
411836,"7501287624505",Medicinal,"2026-01-31 23:47:58",411975,771277,"2026-02-02 01:58:17",1
411836,"7502216808430",Medicinal,"2026-01-31 23:47:58",411898,771123,"2026-02-01 20:04:47",0
411836,"7506192509299",No Medicinal,"2026-01-31 23:47:58",411975,771275,"2026-02-02 01:58:17",1
411836,"7501070903411",Medicinal,"2026-01-31 23:47:58",412025,771430,"2026-02-02 04:26:57",1
411829,"7790139003661",Medicinal,"2026-01-31 22:51:18",411866,771210,"2026-02-01 23:31:47",1
411827,"7798142356385",No Medicinal,"2026-01-31 22:34:45",411879,771051,"2026-02-01 15:32:52",0
411827,"70942302357",Medicinal,"2026-01-31 22:34:45",411976,771282,"2026-02-02 02:06:11",1
411827,"7891010695415",No Medicinal,"2026-01-31 22:34:45",411910,771135,"2026-02-01 20:40:58",0
411827,"70942914147",No Medicinal,"2026-01-31 22:34:45",411879,771051,"2026-02-01 15:32:52",0
411827,"70942914147",Medicinal,"2026-01-31 22:34:45",411867,771027,"2026-02-01 05:11:45",0
411827,"768455100019",No Medicinal,"2026-01-31 22:34:45",412033,771455,"2026-02-02 06:09:55",1
411827,"7790839980309",Medicinal,"2026-01-31 22:34:44",411879,771052,"2026-02-01 15:32:52",0
411823,"7791984001437",Medicinal,"2026-01-31 22:23:21",411909,771132,"2026-02-01 20:39:50",0
411812,"7798024550672",No Medicinal,"2026-01-31 21:22:54",411951,771224,"2026-02-01 23:56:25",1
411799,"7795328054981",Medicinal,"2026-01-31 19:11:20",411879,771051,"2026-02-01 15:32:52",0
411795,"7502006921967",Medicinal,"2026-01-31 18:56:03",411798,770886,"2026-01-31 19:05:48",0
411774,"7795328054981",Medicinal,"2026-01-31 16:25:14",411879,771051,"2026-02-01 15:32:52",0
411763,"7793742024627",Mixto/Definir,"2026-01-31 16:08:16",411882,771053,"2026-02-01 15:55:16",0
411754,"70942303460",No Medicinal,"2026-01-31 15:52:44",411876,771045,"2026-02-01 15:08:15",0
411751,"7793640992684",No Medicinal,"2026-01-31 15:34:18",411812,770911,"2026-01-31 21:22:49",0
411751,"7793640992684",Medicinal,"2026-01-31 15:34:18",412037,771481,"2026-02-02 10:49:28",1
411751,"7798084686472",Medicinal,"2026-01-31 15:34:18",411812,770911,"2026-01-31 21:22:49",0
411747,"7798129416033",Medicinal,"2026-01-31 15:26:09",412040,771488,"2026-02-02 11:33:09",1
411746,"7796285275068",Medicinal,"2026-01-31 15:21:55",411807,770902,"2026-01-31 20:27:42",0
411746,"7798084686472",Medicinal,"2026-01-31 15:21:55",411812,770911,"2026-01-31 21:22:49",0
411746,"7891010504779",No Medicinal,"2026-01-31 15:21:55",411910,771135,"2026-02-01 20:40:58",1
411739,"7798011652723",Medicinal,"2026-01-31 15:18:44",411939,771192,"2026-02-01 22:57:12",1
411739,"7793640992684",No Medicinal,"2026-01-31 15:18:44",411812,770911,"2026-01-31 21:22:49",0
411739,"7795356002503",Medicinal,"2026-01-31 15:18:44",411909,771131,"2026-02-01 20:39:50",1
411739,"7795381000208",Medicinal,"2026-01-31 15:18:44",412045,771490,"2026-02-02 11:47:49",1
411739,"7793640992684",Medicinal,"2026-01-31 15:18:44",412037,771481,"2026-02-02 10:49:28",1
411738,"7795378001454",Medicinal,"2026-01-31 15:06:55",411830,770970,"2026-01-31 22:55:59",0
411721,"7798084680012",Medicinal,"2026-01-31 14:45:47",411755,770830,"2026-01-31 15:49:55",0
411726,"7798118063392",Medicinal,"2026-01-31 14:37:05",411934,771173,"2026-02-01 22:39:39",1
411719,"7791293042718",No Medicinal,"2026-01-31 14:01:18",411785,770871,"2026-01-31 17:43:29",0
411717,"7798051852985",Medicinal,"2026-01-31 13:55:37",411804,770892,"2026-01-31 20:20:16",0
411717,"7798118063392",Medicinal,"2026-01-31 13:55:37",411934,771173,"2026-02-01 22:39:39",1
411708,"7798129415593",Medicinal,"2026-01-31 13:54:46",411721,770769,"2026-01-31 14:45:42",0
411703,"7795373000865",Medicinal,"2026-01-31 12:02:47",411735,770781,"2026-01-31 14:58:50",0
411703,"7798140256182",No Medicinal,"2026-01-31 12:02:47",411735,770781,"2026-01-31 14:58:50",0
411702,"7795373000865",Medicinal,"2026-01-31 11:59:32",411735,770781,"2026-01-31 14:58:50",0
411702,"7798140256182",No Medicinal,"2026-01-31 11:59:32",411735,770781,"2026-01-31 14:58:50",0
411700,"7509552844047",No Medicinal,"2026-01-31 06:02:46",411843,770998,"2026-02-01 00:31:02",0
411700,"7501825305200",Medicinal,"2026-01-31 06:02:46",411896,771111,"2026-02-01 19:01:36",1
411701,"17502224240656",Medicinal,"2026-01-31 06:01:48",411936,771186,"2026-02-01 22:49:43",1
411691,"7501846503777",No Medicinal,"2026-01-31 05:25:03",411975,771275,"2026-02-02 01:58:17",1
411691,"79400052926",Mixto/Definir,"2026-01-31 05:25:03",411944,771203,"2026-02-01 23:20:29",1
411691,"7500435145152",No Medicinal,"2026-01-31 05:25:03",411893,771100,"2026-02-01 18:46:54",1
411691,"79400052919",No Medicinal,"2026-01-31 05:25:03",411719,770744,"2026-01-31 14:01:18",0
411691,"7506022315298",Medicinal,"2026-01-31 05:25:03",411971,771253,"2026-02-02 01:43:17",1
411691,"7500435156660",No Medicinal,"2026-01-31 05:25:03",411889,771083,"2026-02-01 17:59:52",1
411691,"7501213211311",No Medicinal,"2026-01-31 05:25:03",412012,771376,"2026-02-02 03:37:00",1
411691,"79400052926",Medicinal,"2026-01-31 05:25:03",411866,771210,"2026-02-01 23:31:47",1
411691,"721734683122",No Medicinal,"2026-01-31 05:25:03",411974,771261,"2026-02-02 01:57:50",1
411691,"7506022308252",No Medicinal,"2026-01-31 05:25:03",412033,771461,"2026-02-02 06:09:55",2
411691,"7509546054650",Medicinal,"2026-01-31 05:25:03",411992,771314,"2026-02-02 02:42:54",1
411691,"7501287232502",No Medicinal,"2026-01-31 05:25:03",411973,771344,"2026-02-02 03:11:12",1
411691,"7501033957420",No Medicinal,"2026-01-31 05:25:03",412025,771427,"2026-02-02 04:26:57",1
411691,"7501125174179",Medicinal,"2026-01-31 05:25:02",411883,771147,"2026-02-01 21:16:45",1
411691,"7501125174841",Medicinal,"2026-01-31 05:25:02",411701,770706,"2026-01-31 06:01:40",0
411691,"7501537161163",Medicinal,"2026-01-31 05:25:02",411820,770948,"2026-01-31 22:05:46",0
411691,"7501075718225",Medicinal,"2026-01-31 05:25:02",411975,771272,"2026-02-02 01:58:17",1
411691,"7500435130547",No Medicinal,"2026-01-31 05:25:02",411893,771100,"2026-02-01 18:46:54",1
411695,"7502210782019",No Medicinal,"2026-01-31 05:08:36",411992,771315,"2026-02-02 02:42:54",1
411695,"7501058623256",Medicinal,"2026-01-31 05:08:36",411691,770689,"2026-01-31 05:24:55",0
411695,"7502215220134",Medicinal,"2026-01-31 05:08:36",411691,770692,"2026-01-31 05:24:55",0
411695,"7502224245906",No Medicinal,"2026-01-31 05:08:36",411691,770693,"2026-01-31 05:24:55",0
411695,"70942302388",No Medicinal,"2026-01-31 05:08:36",411893,771100,"2026-02-01 18:46:54",1
411695,"7501072310392",Medicinal,"2026-01-31 05:08:36",411883,771149,"2026-02-01 21:16:45",1
411695,"7501328976051",Medicinal,"2026-01-31 05:08:36",412033,771459,"2026-02-02 06:09:55",2
411695,"7501094911232",Medicinal,"2026-01-31 05:08:36",411798,770886,"2026-01-31 19:05:48",0
411695,"7501417010253",No Medicinal,"2026-01-31 05:08:36",411974,771261,"2026-02-02 01:57:50",1
411695,"780083139759",Medicinal,"2026-01-31 05:08:36",411883,771150,"2026-02-01 21:16:45",1
411695,"7503001007113",Medicinal,"2026-01-31 05:08:36",411961,771240,"2026-02-02 01:05:19",1
411695,"7501125175404",Medicinal,"2026-01-31 05:08:36",411975,771269,"2026-02-02 01:58:17",1
411692,"7501165007192",Medicinal,"2026-01-31 05:02:20",411698,770683,"2026-01-31 05:15:26",0
411692,"736085214505",No Medicinal,"2026-01-31 05:02:20",412025,771427,"2026-02-02 04:26:57",1
411692,"7501015903322",No Medicinal,"2026-01-31 05:02:20",411956,771229,"2026-02-02 00:27:01",1
411694,"353885771504",Medicinal,"2026-01-31 05:01:40",411975,771278,"2026-02-02 01:58:17",1
411689,"7501300408693",Medicinal,"2026-01-31 04:49:56",411695,770678,"2026-01-31 05:08:33",0
411688,"7501300408693",Medicinal,"2026-01-31 04:49:38",411695,770678,"2026-01-31 05:08:33",0
411688,"7501174600124",Medicinal,"2026-01-31 04:49:38",411698,770683,"2026-01-31 05:15:26",0
411688,"7501124103323",Medicinal,"2026-01-31 04:49:38",412025,771430,"2026-02-02 04:26:57",1
411687,"4005800101205",No Medicinal,"2026-01-31 04:30:51",411867,771030,"2026-02-01 05:11:45",1
411686,"7501033957420",No Medicinal,"2026-01-31 04:25:21",411695,770678,"2026-01-31 05:08:33",0
411686,"7501384504908",Medicinal,"2026-01-31 04:25:21",411883,771153,"2026-02-01 21:16:45",1
411686,"7509552830644",No Medicinal,"2026-01-31 04:25:21",411888,771079,"2026-02-01 17:50:23",1
411686,"7502009747236",Medicinal,"2026-01-31 04:25:21",411798,770886,"2026-01-31 19:05:48",0
411686,"7502006921967",Medicinal,"2026-01-31 04:25:21",411798,770886,"2026-01-31 19:05:48",0
411686,"7501174600124",Medicinal,"2026-01-31 04:25:21",411698,770683,"2026-01-31 05:15:26",0
411686,"7501017367337",No Medicinal,"2026-01-31 04:25:21",411893,771100,"2026-02-01 18:46:54",1
411686,"70942306805",No Medicinal,"2026-01-31 04:25:21",411945,771207,"2026-02-01 23:28:45",1
411686,"7502006921950",Medicinal,"2026-01-31 04:25:21",411795,770882,"2026-01-31 18:55:54",0
411686,"780083148584",Medicinal,"2026-01-31 04:25:21",411820,770949,"2026-01-31 22:05:46",0
411682,"7502006920021",Medicinal,"2026-01-31 04:22:31",411891,771114,"2026-02-01 19:11:10",1
411674,"7501825300724",Medicinal,"2026-01-31 04:03:43",411775,770885,"2026-01-31 19:03:45",0
411674,"7502009745881",Medicinal,"2026-01-31 04:03:43",411891,771114,"2026-02-01 19:11:10",1
411674,"7501825305200",Medicinal,"2026-01-31 04:03:43",411896,771111,"2026-02-01 19:01:36",1
411674,"7502225094275",Medicinal,"2026-01-31 04:03:43",411883,771153,"2026-02-01 21:16:45",1
411684,"759684031281",Mixto/Definir,"2026-01-31 04:02:36",411973,771340,"2026-02-02 03:11:12",1
411678,"7501328976020",Medicinal,"2026-01-31 03:54:36",411686,770640,"2026-01-31 04:25:14",0
411671,"7502224242431",No Medicinal,"2026-01-31 03:53:43",411918,771163,"2026-02-01 22:00:27",1
411671,"70942304726",No Medicinal,"2026-01-31 03:53:43",411687,770645,"2026-01-31 04:30:48",0
411671,"70942125352",No Medicinal,"2026-01-31 03:53:43",411974,771262,"2026-02-02 01:57:50",1
411671,"7509546054650",Medicinal,"2026-01-31 03:53:43",411992,771314,"2026-02-02 02:42:54",1
411671,"7509546054032",No Medicinal,"2026-01-31 03:53:43",411955,771402,"2026-02-02 03:55:16",2
411671,"7501070903411",Medicinal,"2026-01-31 03:53:43",411698,770683,"2026-01-31 05:15:26",0
411671,"7501048660582",Medicinal,"2026-01-31 03:53:43",411991,771366,"2026-02-02 03:27:03",1
411671,"7501027272706",No Medicinal,"2026-01-31 03:53:43",411959,771231,"2026-02-02 00:30:15",1
411671,"7501124103323",Medicinal,"2026-01-31 03:53:43",412025,771430,"2026-02-02 04:26:57",2
411671,"7891024123485",No Medicinal,"2026-01-31 03:53:43",411959,771231,"2026-02-02 00:30:15",1
411671,"7509552844047",No Medicinal,"2026-01-31 03:53:43",411843,770998,"2026-02-01 00:31:02",0
411671,"7501061002109",Medicinal,"2026-01-31 03:53:42",411694,770667,"2026-01-31 05:01:34",0
411671,"7501165007192",Medicinal,"2026-01-31 03:53:42",411692,770675,"2026-01-31 05:02:11",0
411670,"7502246640970",Medicinal,"2026-01-31 03:53:33",411698,770683,"2026-01-31 05:15:26",0
411670,"7501328976051",Medicinal,"2026-01-31 03:53:33",412033,771459,"2026-02-02 06:09:55",2
411670,"7501073025417",Medicinal,"2026-01-31 03:53:33",411691,770698,"2026-01-31 05:24:55",0
411670,"7501073025417",No Medicinal,"2026-01-31 03:53:33",411975,771275,"2026-02-02 01:58:17",1
411670,"3664798042313",Medicinal,"2026-01-31 03:53:33",411961,771237,"2026-02-02 01:05:19",1
411670,"7501125112782",Medicinal,"2026-01-31 03:53:33",411674,770619,"2026-01-31 04:03:38",0
411670,"7501300408693",Medicinal,"2026-01-31 03:53:33",411695,770678,"2026-01-31 05:08:33",0
411670,"7501017367337",No Medicinal,"2026-01-31 03:53:33",411893,771100,"2026-02-01 18:46:54",1
411670,"70942302388",No Medicinal,"2026-01-31 03:53:33",411688,770649,"2026-01-31 04:48:52",0
411670,"7501300408709",Medicinal,"2026-01-31 03:53:33",411689,770655,"2026-01-31 04:49:17",0
411670,"7501109902637",Medicinal,"2026-01-31 03:53:33",411959,771231,"2026-02-02 00:30:15",1
411670,"7501109913268",Medicinal,"2026-01-31 03:53:33",411700,770711,"2026-01-31 06:02:40",0
